backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,0,81,3,sad,0.17500,0.24167,0.24167,-0.07500,0.24167,0.17500
random,avg,test,0,82,1,angry,-0.20000,0.21667,-0.20000,0.05000,0.21667,-0.08333
random,avg,test,0,83,3,sad,0.75051,0.34662,0.19370,-0.23282,-0.16199,-0.00713
random,avg,test,0,84,3,sad,0.19167,0.81667,-0.18333,-0.14167,0.15000,0.16667
random,avg,test,0,85,0,neutral,0.47639,0.02486,-0.13625,-0.08069,-0.18000,-0.10431
random,avg,test,0,86,2,happy,-0.32083,0.01250,0.67917,-0.04833,-0.00167,-0.32083
random,avg,test,0,87,3,sad,0.36667,0.23333,0.36667,-0.05000,-0.10000,0.18333
random,avg,test,0,88,3,sad,0.03333,0.03333,0.97500,-0.02500,-0.02500,0.00833
random,avg,test,0,89,0,neutral,0.19722,-0.14167,0.19722,-0.13056,0.04167,-0.16389
random,avg,test,0,90,0,neutral,-0.31306,0.56486,-0.22625,0.00194,0.13139,-0.15889
random,avg,test,0,91,0,neutral,-0.31806,0.04236,-0.31806,-0.15764,0.04236,-0.29097
random,avg,test,0,92,0,neutral,-0.13333,0.10000,0.15000,0.11667,-0.10000,-0.13333
random,avg,test,0,93,3,sad,-0.05972,0.44028,0.49306,-0.05972,-0.02361,0.20972
random,avg,test,0,94,0,neutral,-0.28125,0.01875,0.25694,0.07708,0.06528,-0.13681
random,avg,test,0,95,1,angry,-0.17222,0.50833,0.06667,0.32778,0.21111,0.05833
random,avg,test,0,96,0,neutral,-0.38889,-0.16111,0.61111,0.11111,-0.16111,-0.01111
random,avg,test,0,97,0,neutral,-0.30847,-0.14181,-0.42500,0.19153,-0.17792,-0.13833
random,avg,test,0,98,3,sad,0.16667,-0.08333,0.91667,-0.08333,-0.08333,0.16667
random,avg,test,0,99,2,happy,0.01528,-0.03472,0.42500,-0.04583,0.21528,0.42500
random,avg,test,0,100,0,neutral,0.15833,-0.04167,0.15833,-0.06667,-0.09167,-0.11667
random,avg,test,0,101,0,neutral,-0.91667,0.08333,0.08333,0.08333,-0.16667,-0.16667
random,avg,test,0,102,1,angry,-0.13611,-0.04028,0.86389,0.23194,0.18194,-0.10139
random,avg,test,0,103,2,happy,0.76806,0.01806,-0.14306,-0.01250,-0.06528,0.43472
random,avg,test,0,104,0,neutral,-0.15417,-0.01944,0.31389,0.16806,-0.15417,-0.15417
random,avg,test,0,105,3,sad,0.36389,0.20278,0.36389,-0.13056,-0.00278,0.20278
random,avg,test,0,106,0,neutral,0.20833,-0.29167,0.20833,0.04167,0.01667,-0.18333
random,avg,test,0,107,0,neutral,0.01667,-0.20000,0.30000,0.10000,-0.06667,-0.15000
random,avg,test,0,108,0,neutral,-0.11319,-0.29653,0.55347,0.24722,-0.34653,-0.40278
random,avg,test,0,109,3,sad,0.21875,0.40417,0.24722,-0.24653,0.18125,0.19514
random,avg,test,0,110,1,angry,-0.16486,0.39069,-0.39722,0.28236,-0.03569,-0.07528
random,avg,test,0,111,0,neutral,-0.11167,-0.27833,-0.29583,-0.02833,-0.11167,-0.17417
random,avg,test,0,112,0,neutral,0.04139,0.49986,-0.46347,0.10472,0.06431,-0.24681
random,avg,test,0,113,2,happy,-0.17222,0.00556,0.82778,-0.00556,0.00556,0.33889
random,avg,test,0,114,2,happy,0.01111,-0.15556,0.84444,-0.01111,-0.01111,0.32222
random,avg,test,0,115,0,neutral,0.15278,-0.14444,0.19444,0.14444,-0.17778,-0.16944
random,avg,test,0,116,0,neutral,0.25204,0.18065,-0.47019,0.37981,-0.02213,-0.36463
random,avg,test,0,117,2,happy,0.19444,0.19444,0.28889,-0.13889,0.17222,0.28889
random,avg,test,0,118,0,neutral,-0.21944,-0.21944,-0.29722,0.03056,0.00278,-0.29722
random,avg,test,0,119,2,happy,-0.12222,-0.02222,0.87778,-0.00000,-0.03333,0.30000
random,avg,test,0,120,0,neutral,-0.23333,-0.15000,-0.23333,0.05000,-0.20000,-0.23333
random,avg,test,0,121,0,neutral,-0.25833,-0.23333,0.74167,0.01667,-0.00833,-0.25833
random,avg,test,0,122,0,neutral,-0.35833,-0.16667,-0.35833,0.14167,-0.14167,-0.11667
random,avg,test,0,123,2,happy,0.44653,0.20694,-0.05347,-0.05347,-0.00347,0.45694
random,avg,test,0,124,0,neutral,-0.16667,-0.22500,0.39167,-0.03333,0.06667,-0.03333
random,avg,test,0,125,0,neutral,-0.12500,-0.34167,-0.34167,-0.09167,0.10000,-0.20000
random,avg,test,0,126,0,neutral,0.06667,-0.23333,0.35000,-0.11667,0.05000,-0.11667
random,avg,test,0,127,0,neutral,-0.24444,-0.22222,0.75556,0.06111,-0.21111,-0.13889
random,avg,test,0,128,3,sad,-0.01667,0.18333,-0.04167,-0.04167,-0.04167,-0.04167
random,avg,test,0,129,2,happy,0.27778,-0.00000,-0.61667,-0.15000,0.25556,0.23333
random,avg,test,0,130,1,angry,-0.06667,-0.06667,-0.06667,-0.01667,0.23333,-0.01667
random,avg,test,0,131,0,neutral,-0.18056,-0.09722,0.31944,0.03889,0.09722,-0.17778
random,avg,test,0,132,2,happy,-0.23125,-0.02014,0.69653,-0.07639,-0.03125,0.66250
random,avg,test,0,133,1,angry,0.33333,0.33333,0.33333,0.00000,0.00000,0.00000
random,avg,test,0,134,1,angry,-0.07500,0.42500,0.42500,0.24167,-0.00833,-0.00833
random,avg,test,0,135,3,sad,-0.16347,0.35417,0.83653,-0.08014,-0.11625,0.16917
random,avg,test,0,136,0,neutral,-0.05000,0.08333,0.15000,-0.16667,0.12500,-0.14167
random,avg,test,0,137,0,neutral,-0.25833,0.04167,0.24167,0.07500,0.05000,-0.15000
random,avg,test,0,138,2,happy,0.36667,0.08333,-0.58333,-0.20417,0.04583,0.41667
random,avg,test,0,139,1,angry,-0.06597,0.40903,-0.52639,0.27361,-0.06597,-0.02431
random,avg,test,0,140,3,sad,0.29167,0.29167,0.29167,-0.04167,-0.01667,0.18333
random,avg,test,0,141,0,neutral,-0.16417,-0.19264,0.56597,-0.13569,0.11917,-0.19264
random,avg,test,0,142,2,happy,0.51833,0.25833,-0.29000,-0.12333,-0.07333,0.71000
random,avg,test,0,143,3,sad,0.25694,-0.01250,0.80000,-0.18264,-0.09375,0.23194
random,avg,test,0,144,3,sad,0.30000,0.30000,0.30000,-0.03333,0.16667,-0.03333
random,avg,test,0,145,0,neutral,-0.12500,-0.04167,0.20833,0.20833,-0.15000,-0.10000
random,avg,test,0,146,3,sad,0.46667,-0.03333,0.46667,-0.03333,-0.03333,0.16667
random,avg,test,0,147,3,sad,0.28333,0.28333,0.28333,-0.05000,0.00000,0.20000
random,avg,test,0,148,0,neutral,-0.29306,0.09375,0.53750,-0.15556,0.09444,-0.27708
random,avg,test,0,149,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,150,2,happy,0.46736,0.01389,-0.04722,-0.22778,0.06944,0.72431
random,avg,test,0,151,3,sad,0.21944,0.36389,0.36389,-0.11389,-0.02778,0.19444
random,avg,test,0,152,1,angry,-0.15347,0.84653,-0.12431,0.21944,0.21944,-0.00764
random,avg,test,0,153,3,sad,-0.02500,0.43333,0.43333,-0.06667,0.00000,0.22500
random,avg,test,0,154,0,neutral,0.00611,-0.09042,-0.27472,0.15958,0.14264,0.04014
random,avg,test,0,155,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,156,2,happy,-0.15958,-0.15958,0.84042,-0.14250,0.20250,-0.08125
random,avg,test,0,157,1,angry,-0.20556,0.28889,-0.20556,0.18611,-0.01944,-0.04444
random,avg,test,0,158,0,neutral,-0.23083,0.18583,0.26250,-0.23083,0.17750,-0.16417
random,avg,test,0,159,3,sad,0.30139,0.69167,-0.19861,-0.14167,0.16528,0.18194
random,avg,test,0,160,0,neutral,-0.24167,0.03333,0.25833,0.09167,0.04167,-0.18333
random,avg,test,0,161,1,angry,-0.09903,0.90097,-0.06847,0.31806,-0.01361,-0.03792
random,avg,test,0,162,2,happy,0.22222,0.17222,-0.61111,-0.12778,-0.04444,0.38889
random,avg,test,0,163,0,neutral,0.10000,0.10000,0.10000,-0.20000,0.05000,-0.15000
random,avg,test,0,164,3,sad,-0.07778,0.01944,0.80833,-0.19167,0.19722,0.24444
random,avg,test,0,165,0,neutral,-0.28333,-0.11667,0.71667,-0.03333,-0.11667,-0.16667
random,avg,test,0,166,1,angry,-0.11667,0.38333,0.38333,0.21667,0.16667,-0.03333
random,avg,test,0,167,0,neutral,-0.27722,0.06236,-0.23417,0.09917,-0.13208,-0.51806
random,avg,test,0,168,1,angry,-0.05903,0.46806,0.44097,0.21806,-0.05903,-0.00903
random,avg,test,0,169,1,angry,0.33333,0.33333,0.33333,0.00000,0.00000,0.00000
random,avg,test,0,170,3,sad,-0.24440,-0.28273,0.71727,-0.20690,-0.18315,0.20269
random,avg,test,0,171,3,sad,0.20833,0.37500,0.37500,-0.12500,-0.01667,0.18333
random,avg,test,0,172,0,neutral,0.18542,-0.31458,0.37083,-0.11458,0.04583,-0.17292
random,avg,test,0,173,1,angry,-0.17500,0.21667,0.82500,0.24167,-0.09167,-0.01667
random,avg,test,0,174,0,neutral,-0.11667,-0.41667,0.58333,0.08333,0.03333,-0.16667
random,avg,test,0,175,0,neutral,0.11389,-0.10556,0.36944,-0.13056,-0.11111,-0.13611
random,avg,test,0,176,2,happy,0.05000,0.05000,-0.61667,-0.03333,0.16667,0.38333
random,avg,test,0,177,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,178,1,angry,-0.06667,0.43333,0.43333,0.23333,-0.01667,-0.01667
random,avg,test,0,179,0,neutral,-0.15208,0.17917,0.17917,-0.17708,0.13125,-0.16042
random,avg,test,0,180,1,angry,0.43403,-0.06597,-0.52639,0.02361,0.20069,-0.06597
random,avg,test,0,181,3,sad,0.20000,-0.05000,-0.05000,-0.05000,-0.05000,0.00000
random,avg,test,0,182,2,happy,0.44167,0.03750,0.08750,-0.04583,0.03750,0.44167
random,avg,test,0,183,2,happy,-0.01458,-0.08681,-0.39792,-0.08194,-0.02083,0.60208
random,avg,test,0,184,3,sad,0.33389,-0.30556,-0.21333,-0.18278,0.17000,0.19778
random,avg,test,0,185,0,neutral,-0.08333,-0.11667,0.25000,0.20000,-0.08333,-0.16667
random,avg,test,0,186,1,angry,-0.06667,-0.01667,0.93333,0.23333,-0.06667,-0.01667
random,avg,test,0,187,1,angry,0.10972,0.34792,0.59583,0.08681,0.01181,-0.15208
random,avg,test,0,188,0,neutral,-0.27500,-0.25833,0.55833,-0.07500,0.02500,0.02500
random,avg,test,0,189,2,happy,0.25278,0.00278,0.41111,-0.08056,0.00278,0.41111
random,avg,test,0,190,3,sad,0.40347,-0.12125,0.87875,-0.12125,-0.02403,-0.02819
random,avg,test,0,191,0,neutral,-0.15069,-0.34028,-0.34028,0.15764,-0.15069,-0.17569
random,avg,test,0,192,0,neutral,-0.28611,-0.17917,0.71389,0.13194,-0.17917,-0.20139
random,avg,test,0,193,3,sad,-0.03333,0.38333,0.38333,-0.11667,0.21667,0.16667
random,avg,test,0,194,3,sad,0.25278,0.19722,0.25278,-0.10278,0.20278,0.19722
random,avg,test,0,195,1,angry,-0.00417,0.41250,0.50833,-0.00417,0.17500,-0.08750
random,avg,test,0,196,0,neutral,0.57431,-0.38194,-0.19167,0.12014,0.13056,-0.25139
random,avg,test,0,197,1,angry,0.02819,0.44986,0.22069,0.39694,0.17403,-0.26972
random,avg,test,0,198,3,sad,0.01431,0.42083,0.69139,-0.04750,0.22958,-0.30861
random,avg,test,0,199,2,happy,-0.00139,0.00278,0.49861,-0.00139,-0.00139,0.50278
random,avg,test,0,200,0,neutral,-0.23847,0.20319,0.27778,-0.18847,0.11778,-0.17181
random,avg,test,0,201,0,neutral,0.00417,-0.42625,0.57375,-0.17625,0.13208,-0.10750
random,avg,test,0,202,0,neutral,-0.38611,-0.17222,0.61389,0.11389,0.00278,-0.17222
random,avg,test,0,203,1,angry,0.22139,0.04500,-0.19722,0.04917,0.04639,-0.16472
random,avg,test,0,204,1,angry,-0.07500,0.42500,0.42500,0.24167,-0.00833,-0.00833
random,avg,test,0,205,0,neutral,0.10000,0.05000,0.10000,0.10000,-0.20000,-0.15000
random,avg,test,0,206,0,neutral,0.10833,0.10833,0.10833,-0.16667,0.00833,-0.16667
random,avg,test,0,207,3,sad,0.24167,0.24167,0.24167,-0.07500,0.17500,0.17500
random,avg,test,0,208,2,happy,-0.12292,0.20417,0.37708,-0.09792,0.18542,0.45417
random,avg,test,0,209,0,neutral,0.12500,0.12500,0.12500,-0.20833,0.01667,-0.18333
random,avg,test,0,210,0,neutral,-0.28333,-0.28333,0.71667,0.05000,0.00000,-0.20000
random,avg,test,0,211,3,sad,-0.03333,0.46667,0.46667,-0.03333,-0.03333,0.16667
random,avg,test,0,212,0,neutral,-0.31667,-0.26111,0.68333,0.07222,0.00000,-0.17778
random,avg,test,0,213,3,sad,0.00000,0.45000,0.45000,-0.05000,-0.05000,0.20000
random,avg,test,0,214,0,neutral,-0.23889,-0.09722,0.47778,-0.12222,0.15278,-0.17222
random,avg,test,0,215,3,sad,0.18333,0.23333,0.23333,-0.06667,0.23333,0.18333
random,avg,test,0,216,3,sad,-0.03333,0.46667,0.46667,-0.03333,-0.03333,0.16667
random,avg,test,0,217,0,neutral,-0.72389,-0.35486,0.24069,0.10944,-0.10236,-0.16903
random,avg,test,0,218,0,neutral,-0.41667,-0.11667,0.58333,0.08333,0.03333,-0.16667
random,avg,test,0,219,3,sad,0.21667,0.21667,0.21667,-0.03333,0.21667,0.16667
random,avg,test,0,220,0,neutral,-0.00102,0.04926,-0.49894,0.26843,0.09440,-0.39824
random,avg,test,0,221,0,neutral,-0.31375,-0.31375,0.68625,0.12917,0.00083,-0.18875
random,avg,test,0,222,2,happy,0.00000,0.00000,-0.50000,0.00000,0.00000,0.50000
random,avg,test,0,223,0,neutral,-0.33171,0.16829,-0.52588,0.13495,-0.19838,-0.23755
random,avg,test,0,224,1,angry,-0.14444,0.35556,0.81944,-0.01389,-0.00278,-0.01389
random,avg,test,0,225,0,neutral,0.57056,-0.12111,-0.35722,-0.02931,-0.19194,0.12903
random,avg,test,0,226,1,angry,-0.35750,0.61889,-0.38111,0.30917,0.03083,-0.05361
random,avg,test,0,227,1,angry,-0.20486,0.29514,0.72639,0.26181,-0.05694,-0.02153
random,avg,test,0,228,1,angry,-0.06667,0.26667,-0.15000,0.03333,0.06667,-0.15000
random,avg,test,0,229,0,neutral,0.07167,-0.42833,0.48611,0.07167,0.02444,-0.22556
random,avg,test,0,230,0,neutral,0.00625,-0.24375,-0.63472,-0.12708,0.06528,-0.06597
random,avg,test,0,231,3,sad,-0.08333,0.41667,0.41667,-0.08333,0.16667,0.16667
random,avg,test,0,232,1,angry,-0.28528,0.71472,0.34889,0.31722,-0.10194,0.00639
random,avg,test,0,233,0,neutral,-0.26667,-0.23333,-0.26667,0.10000,-0.15000,-0.18333
random,avg,test,0,234,0,neutral,0.17639,0.03264,0.17639,-0.26736,0.04097,-0.15903
random,avg,test,0,235,1,angry,-0.05000,0.45000,0.45000,0.20000,-0.05000,0.00000
random,avg,test,0,236,1,angry,-0.16667,0.33333,-0.16667,0.00000,0.00000,0.00000
random,avg,test,0,237,0,neutral,-0.36778,-0.63736,0.23236,0.14972,-0.20028,-0.17667
random,avg,test,0,238,3,sad,0.27778,0.20556,0.27778,-0.12778,0.17222,0.19444
random,avg,test,0,239,3,sad,-0.18889,0.31111,0.74444,-0.08889,0.21667,0.00556
random,avg,test,0,240,2,happy,-0.16528,0.22431,0.83472,-0.10903,-0.00903,0.22431
random,avg,test,0,241,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,0,242,3,sad,0.18333,0.23333,0.23333,-0.06667,0.23333,0.18333
random,avg,test,0,243,3,sad,-0.06389,0.40556,-0.59444,-0.09444,0.16111,0.18611
random,avg,test,0,244,3,sad,0.20417,0.36111,0.36111,-0.12917,-0.00139,0.20417
random,avg,test,0,245,0,neutral,-0.10556,-0.10556,0.40556,0.07222,-0.12778,-0.13889
random,avg,test,0,246,0,neutral,-0.15694,-0.26389,-0.26389,-0.02361,-0.14028,-0.15139
random,avg,test,0,247,0,neutral,-0.23333,-0.20000,0.55000,0.26667,-0.15000,-0.23333
random,avg,test,0,248,2,happy,0.03333,0.23333,0.40000,-0.10000,0.03333,0.40000
random,avg,test,0,249,0,neutral,-0.20000,0.00000,0.30000,0.13333,-0.11667,-0.11667
random,avg,test,0,250,0,neutral,-0.20833,-0.20833,0.79167,-0.20833,0.01667,-0.18333
random,avg,test,0,251,2,happy,0.22778,0.00278,-0.56944,-0.06944,-0.02222,0.43056
random,avg,test,0,252,2,happy,-0.01333,0.24778,-0.65778,-0.10556,0.18667,0.34222
random,avg,test,0,253,3,sad,0.28542,0.31528,0.31528,-0.04792,-0.04792,0.17986
random,avg,test,0,254,3,sad,-0.03060,0.50968,0.72218,-0.20144,-0.15838,0.01829
random,avg,test,0,255,1,angry,-0.08222,0.41778,-0.32500,-0.02806,0.00806,0.00944
random,avg,test,0,256,1,angry,0.25278,0.25278,0.25278,-0.00278,0.24722,-0.00278
random,avg,test,0,257,1,angry,0.28333,0.28333,0.28333,0.00000,0.20000,-0.05000
random,avg,test,0,258,3,sad,0.25000,0.20000,-0.75000,-0.10000,0.20000,0.20000
random,avg,test,0,259,0,neutral,-0.26944,0.17778,0.48611,-0.32222,0.06389,-0.13611
random,avg,test,0,260,3,sad,-0.03889,0.43889,-0.56111,-0.06111,0.01111,0.21111
random,avg,test,0,261,0,neutral,-0.40833,-0.13333,-0.40833,0.09167,0.01667,-0.15833
random,avg,test,0,262,0,neutral,-0.10486,0.09514,0.03958,0.45417,-0.19028,-0.29375
random,avg,test,0,263,0,neutral,-0.15042,0.17528,-0.09903,-0.07847,0.12319,0.02944
random,avg,test,0,264,0,neutral,-0.11667,-0.08333,0.21667,0.21667,-0.11667,-0.11667
random,avg,test,0,265,1,angry,-0.22833,0.27167,-0.42083,0.22167,0.22167,-0.06583
random,avg,test,0,266,3,sad,-0.15139,0.84861,0.26736,-0.06597,-0.06597,0.16736
random,avg,test,0,267,2,happy,0.24444,-0.02778,-0.06389,-0.08611,0.01944,0.91389
random,avg,test,0,268,3,sad,0.19028,0.71944,-0.25972,-0.08056,0.24028,0.19028
random,avg,test,0,269,2,happy,0.03611,0.32222,-0.54722,-0.26111,-0.00278,0.45278
random,avg,test,0,270,0,neutral,-0.41667,0.08333,-0.41667,0.08333,-0.16667,-0.16667
random,avg,test,0,271,0,neutral,-0.21667,0.19375,0.36806,0.12014,-0.16875,-0.29653
random,avg,test,0,272,0,neutral,-0.08125,-0.26458,0.41250,-0.07083,0.05486,-0.05069
random,avg,test,0,273,1,angry,0.28056,-0.03611,0.88611,0.03056,-0.08056,-0.08056
random,avg,test,0,274,2,happy,0.27847,0.20069,-0.19097,-0.06806,-0.01597,0.79583
random,avg,test,0,275,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,276,1,angry,-0.03889,0.38889,0.51944,0.03056,0.19722,-0.09722
random,avg,test,0,277,3,sad,-0.03333,0.46667,0.46667,-0.03333,-0.03333,0.16667
random,avg,test,0,278,0,neutral,-0.32667,-0.38500,-0.01000,0.08333,-0.21833,-0.14333
random,avg,test,0,279,1,angry,-0.33972,0.66028,-0.33972,0.29167,0.00333,-0.06750
random,avg,test,0,280,1,angry,-0.08333,-0.08333,0.91667,0.00000,0.25000,0.00000
